"ordinal","reviewClass","lane","sourceBucket","id","team","slug","reason","exactDuplicateRemovalCount","reportAssetCount","foundCurrentCount","missingCurrentCount","maxPickMentions","typeSet","riskSet","reportAssets","duplicateGroups","warnings","errors"
"153","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","DAL-2005-0274","dallas-cowboys","an-undisclosed-2006-draft-pick-new-york-jets-2005","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2006 draft pick","","",""
"154","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NYJ-2005-0193","new-york-jets","an-undisclosed-2005-draft-pick-detroit-lions-2005","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2005 draft pick","","",""
"155","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","CLE-2005-0337","cleveland-browns","an-undisclosed-2006-draft-pick-new-england-patriots-2005-337","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2006 draft pick","","",""
"156","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","SEA-2005-08-29-0127","chicago-bears","alain-kashama-chicago-bears-2005","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2006 draft pick","","",""
"157","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","IND-2005-0316","tennessee-titans","rocky-calmus-tennessee-titans-2005","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2005 draft pick","","",""
"158","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NYJ-2005-0194","green-bay-packers","steve-morley-green-bay-packers-2005","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2005 draft pick","","",""
"159","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NYJ-2005-0195","kansas-city-chiefs","scott-fujita-kansas-city-chiefs-2005","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2006 draft pick","","",""
"160","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","JAX-2005-0029","san-francisco-49ers","jamie-winborn-san-francisco-49ers-2005","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2005 draft pick","","",""
"161","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIA-2005-0212","miami-dolphins","an-undisclosed-2005-draft-pick-saints-2005","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2005 draft pick","","",""
"162","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","MIA-2005-0213","los-angeles-chargers","cleo-lemon-chargers-2005","report assets include transaction/source sentence context","0","1","1","0","0","pick","sentence_fragment_leak","pick matches=1 risks=sentence_fragment_leak :: A.J. Feeley and an undisclosed 2006 draft pick","","",""
"163","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","WAS-2006-0388","san-francisco-49ers","brandon-lloyd-san-francisco-49ers-2006","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: and 2006 3rd round pick (84th overall, Brandon Williams)","","",""
"164","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","DEN-2006-08-18-0288","denver-broncos","2007-5th-round-pick-trade-not-exercised-adams-failed-physical-dallas-cowboys-2006","report assets include transaction/source sentence context","0","1","1","0","1","pick","conditional|explanatory_or_contingent|transaction_verb_leak","pick matches=1 risks=conditional|explanatory_or_contingent|transaction_verb_leak :: voided conditional 2007 5th-round pick; trade not exercised after Charlie Adams failed physical","","",""
"165","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","MIN-2006-08-31-0216","new-york-jets","brooks-bollinger-new-york-jets-2006","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|sentence_fragment_leak|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak|sentence_fragment_leak :: C.J. Mosley and 2008 7th round pick (226th overall subsequently traded, Chaz Schilens)","","",""
"166","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","DEN-2007-03-02-0290","detroit-lions","dre-bly-and-2007-6th-round-pick-176th-overall-subsequently-traded-rufus-alexander-detroit","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","player","","player matches=1 risks=none :: Tatum Bell, George Foster and 2007 5th round pick (158th overall, Johnny Baldwin)","","",""
"167","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIN-2007-0212","tampa-bay-buccaneers","2007-4th-round-pick-102nd-overall-brian-robison-tampa-bay-buccaneers-2007","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2007 4th round pick (106th overall, Tanard Jackson) || pick matches=1 risks=none :: 2007 6th round pick (182nd overall, Adam Hayward) || player matches=1 risks=unbalanced_parentheses :: Tanard Jackson) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"168","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","KC-2007-0214","kansas-city-chiefs","undisclosed-pick-ryan-sims-tampa-bay-buccaneers-2007","other asset-structure hold has no strict action","0","2","2","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2007 draft pick || pick matches=1 risks=none :: an undisclosed — archival verification pending 2007 draft pick","","",""
"169","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIA-2007-0218","kansas-city-chiefs","trent-green-chiefs-2007","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2007 draft pick","","",""
"170","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","BUF-2007-0271","buffalo-bills","an-undisclosed-2007-draft-pick-chicago-bears-2007","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2007 draft pick","","",""
"171","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","CAR-2007-0033","chicago-bears","panthers-chicago-bears-trade-2007-0033","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2007 draft pick","","",""
"172","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","WAS-2007-0394","new-york-jets","pete-kendall-new-york-jets-2007","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2007 draft pick","","",""
"173","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIN-2007-08-27-0221","philadelphia-eagles","kelly-holcomb-philadelphia-eagles-2007","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2007 draft pick","","",""
"174","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","RAM-2007-0447","los-angeles-rams","an-undisclosed-2007-draft-pick-cincinnati-bengals-2007","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2007 draft pick","","",""
"175","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","SEA-2007-09-01-0132","houston-texans","jason-babin-houston-texans-2007","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2007 draft pick","","",""
"176","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","SEA-2007-09-01-0133","seattle-seahawks","alvin-pearman-jacksonville-jaguars-2007","bundle-like or multi-pick signals remain, but no strict split action was found","0","3","3","0","0","pick|player","","player matches=1 risks=none :: Alvin Pearman || pick matches=1 risks=none :: an undisclosed 2007 draft pick || pick matches=1 risks=none :: Alvin Pearman, an undisclosed 2007 draft pick","","",""
"177","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","SEA-2007-09-01-0133","jacksonville-jaguars","alvin-pearman-jacksonville-jaguars-2007","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2007 draft pick","","",""
"178","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","SEA-2007-09-11-0134","cleveland-browns","charlie-frye-cleveland-browns-2007","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2007 draft pick","","",""
"179","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIA-2007-0219","miami-dolphins","an-undisclosed-2007-draft-pick-chargers-2007","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2007 draft pick","","",""
"180","manual","S6_manual_player_or_name_like_no_strict_action","I_other_asset_structure_review","TB-2007-0196","tampa-bay-buccaneers","michael-bennett-kansas-city-chiefs-2007","player/name-like asset hold has no safe duplicate action","0","2","2","0","0","pick|player","","player matches=1 risks=none :: Michael Bennett || pick matches=1 risks=none :: an undisclosed — archival verification pending 2007 draft pick","","",""
"181","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2007-0196","kansas-city-chiefs","michael-bennett-kansas-city-chiefs-2007","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed — archival verification pending 2007 draft pick","","",""
"182","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2008-0197","chicago-bears","brian-griese-chicago-bears-2008","other asset-structure hold has no strict action","0","2","2","0","0","pick","","pick matches=1 risks=none :: an undisclosed — archival verification pending 2008 draft pick || pick matches=1 risks=none :: an undisclosed 2008 draft pick","","",""
"183","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","JAX-2008-0039","tampa-bay-buccaneers","2008-2nd-round-pick-52nd-overall-tampa-bay-buccaneers-2008","report assets include transaction/source sentence context","0","5","5","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|sentence_fragment_leak|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=none :: 2008 2nd round pick (58th overall, Dexter Jackson) || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2008 5th round pick (158th overall subsequently traded, Kellen Davis) || pick matches=1 risks=sentence_fragment_leak :: 2009 7th round pick (217th overall, E.J. Biggers) || player matches=1 risks=unbalanced_parentheses :: Dexter Jackson) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"184","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2008-0199","tampa-bay-buccaneers","2008-4th-round-pick-115th-overall-chicago-bears-2008","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2008 4th round pick (115th overall, Dre Moore) || player matches=1 risks=unbalanced_parentheses :: Dre Moore) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=none :: 2008 6th round pick (175th overall, Geno Hayes)","","",""
"185","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2008-0199","chicago-bears","2008-4th-round-pick-115th-overall-chicago-bears-2008","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2008 4th round pick (120th overall, Craig Steltz) || player matches=1 risks=unbalanced_parentheses :: Craig Steltz) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=none :: 2008 5th round pick (158th overall, Kellen Davis)","","",""
"186","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIN-2008-0219","minnesota-vikings","an-undisclosed-2008-draft-pick-washington-redskins-commanders-2008","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2008 draft pick","","",""
"187","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","IND-2008-0322","indianapolis-colts","an-undisclosed-2008-draft-pick-philadelphia-eagles-2008","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2008 draft pick","","",""
"188","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIA-2008-0225","miami-dolphins","an-undisclosed-2008-draft-pick-redskins-2008","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2008 draft pick","","",""
"189","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NYJ-2008-0218","green-bay-packers","brett-favre-green-bay-packers-2008","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2008 draft pick","","",""
"190","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIA-2008-0226","miami-dolphins","an-undisclosed-2008-draft-pick-browns-2008","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2008 draft pick","","",""
"191","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2008-0201","tampa-bay-buccaneers","an-undisclosed-2008-draft-pick-baltimore-ravens-2008","other asset-structure hold has no strict action","0","2","2","0","0","pick","","pick matches=1 risks=none :: an undisclosed — archival verification pending 2008 draft pick || pick matches=1 risks=none :: an undisclosed 2008 draft pick","","",""
"192","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIA-2008-0227","miami-dolphins","an-undisclosed-2008-draft-pick-panthers-2008","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2008 draft pick","","",""
"193","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2008-0203","tampa-bay-buccaneers","an-undisclosed-2008-draft-pick-chicago-bears-2008","other asset-structure hold has no strict action","0","2","2","0","0","pick","","pick matches=1 risks=none :: an undisclosed — archival verification pending 2008 draft pick || pick matches=1 risks=none :: an undisclosed 2008 draft pick","","",""
"194","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","BUF-2008-0273","buffalo-bills","an-undisclosed-2008-draft-pick-indianapolis-colts-2008","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2008 draft pick","","",""
"195","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2009-0204","cleveland-browns","kellen-winslow-cleveland-browns-2009","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2009 2nd round pick (50th overall, Mohamed Massaquoi) || player matches=1 risks=unbalanced_parentheses :: Mohamed Massaquoi) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=none :: 2009 6th round pick (191st overall, Coye Francies)","","",""
"196","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","ATL-2009-0252","los-angeles-rams","2009-5th-round-pick-138th-overall-los-angeles-rams-2009","bundle-like or multi-pick signals remain, but no strict split action was found","0","2","2","0","1","pick","","pick matches=1 risks=none :: Laurent Robinson, 2009 5th round pick (160th overall, Brooks Foster) || pick matches=1 risks=none :: 2009 6th round pick (196th overall, Keith Null)","","",""
"197","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","CAR-2009-0037","green-bay-packers","panthers-green-bay-packers-trade-2009-0037","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2009 draft pick","","",""
"198","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","ATL-2009-0253","kansas-city-chiefs","tony-gonzalez-kansas-city-chiefs-2009","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2009 draft pick","","",""
"199","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","TB-2009-0205","cleveland-browns","2009-1st-round-pick-17th-overall-cleveland-browns-2009","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2009 1st round pick (19th overall subsequently traded, Jeremy Maclin) || player matches=1 risks=unbalanced_parentheses :: Jeremy Maclin) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=none :: 2009 6th round pick (191st overall, Coye Francies)","","",""
"200","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2009-0206","dallas-cowboys","2009-4th-round-pick-117th-overall-dallas-cowboys-2009","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2009 4th round pick (120th overall, Brandon Williams) || player matches=1 risks=unbalanced_parentheses :: Brandon Williams) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=none :: 2009 7th round pick (229th overall, Manuel Johnson)","","",""
"201","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NE-2009-0317","tampa-bay-buccaneers","alex-smith-tampa-bay-buccaneers-2009","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2009 draft pick","","",""
"202","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NE-2009-0318","las-vegas-raiders","derrick-burgess-las-vegas-raiders-2009","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2009 draft pick","","",""
"203","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIA-2009-0232","miami-dolphins","an-undisclosed-2009-draft-pick-chiefs-2009","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2009 draft pick","","",""
"204","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","NYG-2009-0270","new-york-giants","a-conditional-2011-pick-not-conveyed-new-england-patriots-2009","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2011 pick (not conveyed)","","",""
"205","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","NE-2009-0324","baltimore-ravens","prescott-burgess-baltimore-ravens-2009","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","1","pick","conditional","pick matches=1 risks=none :: 2009 3rd round pick || pick matches=1 risks=conditional :: Conditional 7th round pick (2010)","","",""
"206","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","CLE-2009-0364","cleveland-browns","chansi-stuckey-jason-trusnik-and-2009-3rd-round-pick-new-york-jets-2009-364","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: Chansi Stuckey, Jason Trusnik and 2009 3rd round pick","","",""
"207","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","PIT-2010-0346","pittsburgh-steelers","bryant-mcfadden-arizona-cardinals-2010","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: Bryant McFadden and 2010 6th round pick (195th overall, Antonio Brown)","","",""
"208","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","RAM-2010-0457","chicago-bears","kevin-payne-chicago-bears-2010","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2010 pick (not conveyed)","","",""
"209","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","RAM-2010-0460","san-francisco-49ers","isaac-bruce-san-francisco-49ers-2010","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2012 pick (not conveyed)","","",""
"210","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","DEN-2010-07-31-0316","philadelphia-eagles","joe-mays-philadelphia-eagles-2010","report assets include transaction/source sentence context","0","1","1","0","1","pick","conditional|sentence_fragment_leak","pick matches=1 risks=conditional|sentence_fragment_leak :: J.J. Arrington and 2012 6th round pick (194th overall, Marvin McNutt) (conditional pick for Arrington not making roster)","","",""
"211","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","MIA-2010-0241","dallas-cowboys","pat-mcquistan-cowboys-2010","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2010 pick (not conveyed)","","",""
"212","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","JAX-2010-0050","jacksonville-jaguars","a-conditional-2011-pick-not-conveyed-green-bay-packers-2010","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: conditional 2011 pick (not conveyed)","","",""
"213","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","TB-2011-0215","philadelphia-eagles","2011-4th-round-pick-104th-overall-philadelphia-eagles-2011","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=none :: 2011 4th round pick (116th overall, Casey Matthews) || player matches=1 risks=unbalanced_parentheses :: Casey Matthews) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2012 4th round pick (99th overall subsequently traded, Ben Jones)","","",""
"214","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","PHI-2011-0352","philadelphia-eagles","eagles-2011-07-29-arizona-st-louis-cardinals-0352","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: Dominique Rodgers-Cromartie and 2012 2nd round pick (51st overall subsequently traded, Jerel Worthy)","","",""
"215","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","RAM-2011-0464","los-angeles-rams","a-conditional-2012-pick-not-conveyed-cleveland-browns-2011","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: conditional 2012 pick (not conveyed)","","",""
"216","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","GB-2011-0405","green-bay-packers","a-conditional-2012-pick-not-conveyed-tennessee-titans-2011","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2012 pick (not conveyed)","","",""
"217","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","HOU-2011-0031","new-york-jets","derrick-mason-new-york-jets-2011","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2012 pick (not conveyed)","","",""
"218","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","PHI-2012-0356","philadelphia-eagles","eagles-2012-03-21-houston-texans-0356","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: DeMeco Ryans and 2012 3rd round pick (88th overall, Nick Foles)","","",""
"219","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","JAX-2012-0054","tampa-bay-buccaneers","2012-1st-round-pick-5th-overall-tampa-bay-buccaneers-2012","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=none :: 2012 1st round pick (7th overall, Mark Barron) || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2012 4th round pick (101st overall subsequently traded, Omar Bolden) || player matches=1 risks=unbalanced_parentheses :: Mark Barron) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"220","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2012-0218","tampa-bay-buccaneers","2012-2nd-round-pick-58th-overall-houston-texans-2012","other asset-structure hold has no strict action","0","3","3","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2012 2nd round pick (58th overall, Lavonte David) || player matches=1 risks=unbalanced_parentheses :: Lavonte David) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"221","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2012-0218","houston-texans","2012-2nd-round-pick-58th-overall-houston-texans-2012","other asset-structure hold has no strict action","0","3","3","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2012 3rd round pick (68th overall, DeVier Posey) || player matches=1 risks=unbalanced_parentheses :: DeVier Posey) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"222","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","SEA-2012-05-22-0161","tampa-bay-buccaneers","kellen-winslow-tampa-bay-buccaneers-2012","other asset-structure hold has no strict action","0","2","2","0","1","pick","","pick matches=1 risks=none :: an undisclosed 2012 draft pick (Not exercised) || pick matches=1 risks=none :: an undisclosed — archival verification pending 2012 draft pick (Not exercised)","","",""
"223","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","CAR-2012-0049","carolina-panthers","panthers-new-york-jets-trade-2012-0049","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: an undisclosed 2012 draft pick","","",""
"224","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","DET-2012-0352","washington-commanders","kevin-barnes-washington-redskins-commanders-2012-08-27","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: an undisclosed 2013 draft pick (not exercised)","","",""
"225","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","MIN-2012-0234","minnesota-vikings","a-j-jefferson-arizona-st-louis-cardinals-2012","report assets include transaction/source sentence context","0","1","1","0","1","pick","sentence_fragment_leak","pick matches=1 risks=sentence_fragment_leak :: A.J. Jefferson and 2013 7th round pick (213th overall, Michael Mauti)","","",""
"226","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","SF-2013-0359","san-francisco-49ers","colt-mccoy-cleveland-browns-2013","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: Colt McCoy and 2013 6th round pick (173rd overall subsequently traded, Vinston Painter)","","",""
"227","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2013-0223","new-york-jets","darrelle-revis-new-york-jets-2013","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2013 1st round pick (13th overall, Sheldon Richardson) || player matches=1 risks=unbalanced_parentheses :: Sheldon Richardson) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=none :: 2014 4th round pick (104th overall, Jalen Saunders)","","",""
"228","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIN-2013-0237","minnesota-vikings","2013-6th-round-pick-196th-overall-jeff-baca-tampa-bay-buccaneers-2013","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2013 6th round pick (196th overall, Jeff Baca) || pick matches=1 risks=none :: 2013 7th round pick (229th overall, Everett Dawkins) || player matches=1 risks=unbalanced_parentheses :: Jeff Baca) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"229","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","RAI-2013-0353","las-vegas-raiders","2013-4th-round-pick-112th-overall-tampa-bay-buccaneers-2013","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2013 4th round pick (112th overall, Tyler Wilson) || pick matches=1 risks=none :: 2013 6th round pick (181st overall, Latavius Murray) || player matches=1 risks=unbalanced_parentheses :: Tyler Wilson) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
