"ordinal","reviewClass","lane","sourceLaneKey","risks","pickMentions","id","team","slug","assetIndex","before","parts","reason"
"159","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","DET-2023-0397","detroit-lions","2023-1st-round-pick-12th-overall-jahmyr-gibbs-2023-2nd-round-pick-34th-overall-s","0","2023 1st round pick (12th overall, Jahmyr Gibbs), 2023 2nd round pick (34th overall, Sam LaPorta) and 2023 5th round pick (168th overall subsequently traded, Owen Pappoe)","2023 1st round pick (12th overall, Jahmyr Gibbs) || 2023 2nd round pick (34th overall, Sam LaPorta) and 2023 5th round pick (168th overall subsequently traded, Owen Pappoe)","other explanatory multi-pick wording"
"160","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","KC-2023-0279","detroit-lions","2023-2nd-round-pick-55th-overall-detroit-lions-2023","0","2023 2nd round pick (63rd overall subsequently traded, Marvin Mims), 2023 4th round pick (122nd overall subsequently traded, Jon Gaines) and 2023 7th round pick (249th overall subsequently traded, Moro Ojomo)","2023 2nd round pick (63rd overall subsequently traded, Marvin Mims) || 2023 4th round pick (122nd overall subsequently traded, Jon Gaines) and 2023 7th round pick (249th overall subsequently traded, Moro Ojomo)","other explanatory multi-pick wording"
"161","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","PHI-2023-0444","philadelphia-eagles","eagles-2023-04-28-houston-texans-0444","0","2023 3rd round pick (65th overall, Tyler Steen), 2023 6th round pick (188th overall, Tanner McKee) and 2023 7th round pick (230th overall subsequently traded, Nick Broeker)","2023 3rd round pick (65th overall, Tyler Steen) || 2023 6th round pick (188th overall, Tanner McKee) and 2023 7th round pick (230th overall subsequently traded, Nick Broeker)","other explanatory multi-pick wording"
"162","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","CAR-2024-0098","carolina-panthers","panthers-new-york-giants-trade-2024-0098","0","2024 2nd round pick (39th overall subsequently traded, Braden Fiske), 2024 5th round pick (141st overall subsequently traded, Sedrick Van Pran-Granger) and 2025 5th round pick (140th overall, Cam Jackson)","2024 2nd round pick (39th overall subsequently traded, Braden Fiske) || 2024 5th round pick (141st overall subsequently traded, Sedrick Van Pran-Granger) and 2025 5th round pick (140th overall, Cam Jackson)","other explanatory multi-pick wording"
"163","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","MIN-2024-0304","houston-texans","2024-1st-round-pick-23rd-overall-subsequently-traded-brian-thomas-houston-texans","0","2024 2nd round pick (42nd overall, Kamari Lassiter), 2024 6th round pick (188th overall, Jamal Hill) and 2025 2nd round pick (56th overall subsequently traded, Ozzy Trapilo)","2024 2nd round pick (42nd overall, Kamari Lassiter) || 2024 6th round pick (188th overall, Jamal Hill) and 2025 2nd round pick (56th overall subsequently traded, Ozzy Trapilo)","other explanatory multi-pick wording"
"164","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","PIT-2024-0384","pittsburgh-steelers","2024-3rd-round-pick-98th-overall-payton-wilson-2025-7th-round-pick-223rd-overall-subsequently-traded-damien-martinez-philadelphia-eagles-2024","0","2024 3rd round pick (98th overall, Payton Wilson), 2025 7th round pick (223rd overall subsequently traded, Damien Martinez) and 2025 7th round pick (229th overall, Donte Kent)","2024 3rd round pick (98th overall, Payton Wilson) || 2025 7th round pick (223rd overall subsequently traded, Damien Martinez) and 2025 7th round pick (229th overall, Donte Kent)","other explanatory multi-pick wording"
"165","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","BUF-2024-0337","buffalo-bills","2024-1st-round-pick-32nd-overall-subsequently-traded-xavier-legette-2024-3rd-rou","0","2024 1st round pick (32nd overall subsequently traded, Xavier Legette), 2024 3rd round pick (95th overall, DeWayne Carter) and 2024 7th round pick (221st overall, Travis Clayton)","2024 1st round pick (32nd overall subsequently traded, Xavier Legette) || 2024 3rd round pick (95th overall, DeWayne Carter) and 2024 7th round pick (221st overall, Travis Clayton)","other explanatory multi-pick wording"
"166","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","MIN-2024-0306","jacksonville-jaguars","2024-1st-round-pick-17th-overall-dallas-turner-jacksonville-jaguars-2024","0","2024 1st round pick (23rd overall, Brian Thomas), 2024 5th round pick (167th overall, Keilan Robinson), 2025 3rd round pick (88th overall, Caleb Ransaw) and 2025 4th round pick (126th overall subsequently traded, Dylan Sampson)","2024 1st round pick (23rd overall, Brian Thomas) || 2024 5th round pick (167th overall, Keilan Robinson) || 2025 3rd round pick (88th overall, Caleb Ransaw) and 2025 4th round pick (126th overall subsequently traded, Dylan Sampson)","other explanatory multi-pick wording"
"167","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","MIN-2024-04-25-0312","new-york-jets","draft-pick-trade-new-york-jets-2024","0","2024 1st round pick (11th overall, Olumuyiwa Fashanu), 2024 4th round pick (129th overall subsequently traded, Isaac Guerendo) and 2024 5th round pick (157th overall subsequently traded, Chau Smith-Wade)","2024 1st round pick (11th overall, Olumuyiwa Fashanu) || 2024 4th round pick (129th overall subsequently traded, Isaac Guerendo) and 2024 5th round pick (157th overall subsequently traded, Chau Smith-Wade)","other explanatory multi-pick wording"
"168","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","CAR-2024-0101","indianapolis-colts","panthers-indianapolis-colts-trade-2024-0101","0","2024 2nd round pick (52nd overall, Adonai Mitchell), 2024 5th round pick (142nd overall, Anthony Gould) and 2024 5th round pick (155th overall subsequently traded, Jeremiah Trotter)","2024 2nd round pick (52nd overall, Adonai Mitchell) || 2024 5th round pick (142nd overall, Anthony Gould) and 2024 5th round pick (155th overall subsequently traded, Jeremiah Trotter)","other explanatory multi-pick wording"
"169","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","NO-2024-0335","green-bay-packers","saints-2024-04-26-green-bay-packers-2024-2nd-round-pick-41st-overall-kool-aid-mc","0","2024 2nd round pick (45th overall, Edgerrin Cooper), 2024 5th round pick (168th overall subsequently traded, Javon Solomon) and 2024 6th round pick (190th overall subsequently traded, Dylan McMahon)","2024 2nd round pick (45th overall, Edgerrin Cooper) || 2024 5th round pick (168th overall subsequently traded, Javon Solomon) and 2024 6th round pick (190th overall subsequently traded, Dylan McMahon)","other explanatory multi-pick wording"
"170","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","RAM-2024-0535","carolina-panthers","2024-2nd-round-pick-39th-overall-braden-fiske-carolina-panthers-2024","0","2024 2nd round pick (52nd overall subsequently traded, Adonai Mitchell), 2024 5th round pick (155th overall subsequently traded, Jeremiah Trotter) and 2025 2nd round pick (57th overall subsequently traded, Tate Ratledge)","2024 2nd round pick (52nd overall subsequently traded, Adonai Mitchell) || 2024 5th round pick (155th overall subsequently traded, Jeremiah Trotter) and 2025 2nd round pick (57th overall subsequently traded, Tate Ratledge)","other explanatory multi-pick wording"
"171","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","WAS-2024-0456","philadelphia-eagles","2024-2nd-round-pick-50th-overall-mike-sainristil-2024-2nd-round-pick-53rd-overall-ben-sinn","0","2024 2nd round pick (40th overall, Cooper DeJean), 2024 3rd round pick (78th overall subsequently traded, Calen Bullock) and 2024 5th round pick (152nd overall, Ainias Smith)","2024 2nd round pick (40th overall, Cooper DeJean) || 2024 3rd round pick (78th overall subsequently traded, Calen Bullock) and 2024 5th round pick (152nd overall, Ainias Smith)","other explanatory multi-pick wording"
"172","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","PHI-2024-0459","philadelphia-eagles","eagles-2024-04-27-detroit-lions-0459","0","2024 5th round pick (164th overall subsequently traded, Jaylin Simpson), 2024 6th round pick (201st overall subsequently traded, Micah Abraham) and 2025 4th round pick (134th overall subsequently traded, Quandarrius Robinson)","2024 5th round pick (164th overall subsequently traded, Jaylin Simpson) || 2024 6th round pick (201st overall subsequently traded, Micah Abraham) and 2025 4th round pick (134th overall subsequently traded, Quandarrius Robinson)","other explanatory multi-pick wording"
"173","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","WAS-2024-0458","washington-commanders","2025-3rd-round-pick-79th-overall-subsequently-traded-jaylin-noel-2025-7th-round-pick-236th","0","2025 3rd round pick (79th overall subsequently traded, Jaylin Noel), 2025 7th round pick (236th overall subsequently traded, LeQuint Allen) and 2025 7th round pick (248th overall subsequently traded, Moliki Matavao)","2025 3rd round pick (79th overall subsequently traded, Jaylin Noel) || 2025 7th round pick (236th overall subsequently traded, LeQuint Allen) and 2025 7th round pick (248th overall subsequently traded, Moliki Matavao)","other explanatory multi-pick wording"
"174","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","NYG-2025-0311","houston-texans","2025-1st-round-pick-25th-overall-jaxson-dart-houston-texans-2025","0","2025 2nd round pick (34th overall, Jayden Higgins), 2025 3rd round pick (99th overall subsequently traded, Charles Grant) and 2026 3rd round pick (69th overall subsequently traded, Sam Roush)","2025 2nd round pick (34th overall, Jayden Higgins) || 2025 3rd round pick (99th overall subsequently traded, Charles Grant) and 2026 3rd round pick (69th overall subsequently traded, Sam Roush)","other explanatory multi-pick wording"
"175","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","WAS-2025-0462","houston-texans","laremy-tunsil-and-2025-4th-round-pick-128th-overall-jaylin-lane-houston-texans-2025","0","2025 3rd round pick (79th overall, Jaylin Noel), 2025 7th round pick (236th overall subsequently traded, LeQuint Allen), 2026 2nd round pick (38th overall subsequently traded, Treydan Stukes) and 2026 4th round pick (106th overall, Febechi Nwaiwu)","2025 3rd round pick (79th overall, Jaylin Noel) || 2025 7th round pick (236th overall subsequently traded, LeQuint Allen) || 2026 2nd round pick (38th overall subsequently traded, Treydan Stukes) and 2026 4th round pick (106th overall, Febechi Nwaiwu)","other explanatory multi-pick wording"
"176","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","CLE-2025-0467","cleveland-browns","2025-5th-round-pick-166th-overall-subsequently-traded-tory-horton-and-a-2027-5th","0","2025 5th round pick (166th overall subsequently traded, Tory Horton) and a 2027 5th round pick","2025 5th round pick (166th overall subsequently traded, Tory Horton) || a 2027 5th round pick","other explanatory multi-pick wording"
"177","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","CLE-2025-0467","houston-texans","2025-5th-round-pick-166th-overall-subsequently-traded-tory-horton-and-a-2027-5th","0","2025 6th round pick (179th overall subsequently traded, Ollie Gordon), 2025 6th round pick (216th overall subsequently traded, Jeremy Crawshaw) and 2025 7th round pick (255th overall, Luke Lachey)","2025 6th round pick (179th overall subsequently traded, Ollie Gordon) || 2025 6th round pick (216th overall subsequently traded, Jeremy Crawshaw) and 2025 7th round pick (255th overall, Luke Lachey)","other explanatory multi-pick wording"
"178","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","BUF-2025-0343","chicago-bears","2025-2nd-round-pick-41st-overall-t-j-sanders-2025-3rd-round-pick-72nd-overall-la","0","2025 2nd round pick (56th overall, Ozzy Trapilo), 2025 2nd round pick (62nd overall, Shemar Turner) and 2025 4th round pick (109th overall subsequently traded, Deone Walker)","2025 2nd round pick (56th overall, Ozzy Trapilo) || 2025 2nd round pick (62nd overall, Shemar Turner) and 2025 4th round pick (109th overall subsequently traded, Deone Walker)","other explanatory multi-pick wording"
"179","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","DEN-2025-04-25-0394","denver-broncos","2025-2nd-round-pick-57th-overall-subsequently-traded-tate-ratledge-2025-3rd-round-pick-74t","0","2025 2nd round pick (57th overall subsequently traded, Tate Ratledge), 2025 3rd round pick (74th overall, Pat Bryant), 2025 4th round pick (111th overall subsequently traded, Ty Robinson) and 2025 7th round pick (230th overall subsequently traded, Dan Jackson)","2025 2nd round pick (57th overall subsequently traded, Tate Ratledge) || 2025 3rd round pick (74th overall, Pat Bryant) || 2025 4th round pick (111th overall subsequently traded, Ty Robinson) and 2025 7th round pick (230th overall subsequently traded, Dan Jackson)","other explanatory multi-pick wording"
"180","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","DEN-2025-04-25-0394","carolina-panthers","2025-2nd-round-pick-57th-overall-subsequently-traded-tate-ratledge-2025-3rd-round-pick-74t","0","2025 2nd round pick (51st overall, Nic Scourton), 2025 3rd round pick (85th overall subsequently traded, Nohl Williams), 2025 4th round pick (122nd overall, Lathan Ransom) and 2025 6th round pick (208th overall, Jimmy Horn)","2025 2nd round pick (51st overall, Nic Scourton) || 2025 3rd round pick (85th overall subsequently traded, Nohl Williams) || 2025 4th round pick (122nd overall, Lathan Ransom) and 2025 6th round pick (208th overall, Jimmy Horn)","other explanatory multi-pick wording"
"181","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","DEN-2025-04-25-0396","philadelphia-eagles","2025-3rd-round-pick-101st-overall-sai-vion-jones-and-2025-4th-round-pick-134th-overall-qua","0","2025 4th round pick (111th overall, Ty Robinson), 2025 4th round pick (130th overall subsequently traded, Malachi Moore) and 2025 6th round pick (191st overall, Myles Hinton)","2025 4th round pick (111th overall, Ty Robinson) || 2025 4th round pick (130th overall subsequently traded, Malachi Moore) and 2025 6th round pick (191st overall, Myles Hinton)","other explanatory multi-pick wording"
"182","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","JAX-2025-0109","jacksonville-jaguars","2025-3rd-round-pick-102nd-overall-subsequently-traded-detroit-lions-2025","0","2025 3rd round pick (102nd overall subsequently traded, Tai Felton), 2026 3rd round pick (81st overall, Albert Regis) and 2026 3rd round pick (100th overall, Jalen Huskey)","2025 3rd round pick (102nd overall subsequently traded, Tai Felton) || 2026 3rd round pick (81st overall, Albert Regis) and 2026 3rd round pick (100th overall, Jalen Huskey)","other explanatory multi-pick wording"
"183","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","JAX-2025-0109","detroit-lions","2025-3rd-round-pick-102nd-overall-subsequently-traded-detroit-lions-2025","0","2025 3rd round pick (70th overall, Isaac TeSlaa), 2025 6th round pick (182nd overall subsequently traded, Andres Borregales) and 2026 6th round pick (213th overall subsequently traded, Jordan van den Berg)","2025 3rd round pick (70th overall, Isaac TeSlaa) || 2025 6th round pick (182nd overall subsequently traded, Andres Borregales) and 2026 6th round pick (213th overall subsequently traded, Jordan van den Berg)","other explanatory multi-pick wording"
"184","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","MIN-2025-08-20-0322","minnesota-vikings","draft-pick-trade-new-york-jets-2025","0","2026 6th round pick (211th overall subsequently traded, Ryan Eckley) and a 2027 6th round pick","2026 6th round pick (211th overall subsequently traded, Ryan Eckley) || a 2027 6th round pick","other explanatory multi-pick wording"
"185","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","MIN-2025-08-27-0325","carolina-panthers","adam-thielen-carolina-panthers-2025","0","2026 5th round pick (158th overall subsequently traded, Michael Taaffe) and a 2027 4th round pick","2026 5th round pick (158th overall subsequently traded, Michael Taaffe) || a 2027 4th round pick","other explanatory multi-pick wording"
"186","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","DAL-2025-0352","dallas-cowboys","kenny-clark-2026-1st-round-pick-and-a-2027-1st-round-pick-green-bay-packers-2025","0","Kenny Clark, 2026 1st round pick (20th overall subsequently traded, Makai Lemon) and a 2027 1st round pick","Kenny Clark || 2026 1st round pick (20th overall subsequently traded, Makai Lemon) and a 2027 1st round pick","other explanatory multi-pick wording"
"187","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","DAL-2025-0354","new-york-jets","quinnen-williams-new-york-jets-2025","0","Mazi Smith, 2026 2nd round pick (44th overall subsequently traded, Derrick Moore) and a 2027 1st round pick","Mazi Smith || 2026 2nd round pick (44th overall subsequently traded, Derrick Moore) and a 2027 1st round pick","other explanatory multi-pick wording"
"188","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","NYG-2026-0314","cleveland-browns","2026-3rd-round-pick-74th-overall-malachi-fields-cleveland-browns-2026","0","2026 4th round pick (105th overall subsequently traded, Brenen Thompson), 2026 5th round pick (145th overall subsequently traded, Nick Barrett) and a 2027 4th round pick","2026 4th round pick (105th overall subsequently traded, Brenen Thompson) || 2026 5th round pick (145th overall subsequently traded, Nick Barrett) and a 2027 4th round pick","other explanatory multi-pick wording"
"189","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","DET-2026-0416","detroit-lions","juice-scruggs-2026-4th-round-pick-128th-overall-subsequently-traded-connor-lew-a","0","Juice Scruggs, 2026 4th round pick (128th overall subsequently traded, Connor Lew) and a 2027 7th round pick","Juice Scruggs || 2026 4th round pick (128th overall subsequently traded, Connor Lew) and a 2027 7th round pick","other explanatory multi-pick wording"
"190","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","KC-2026-0300","kansas-city-chiefs","2026-1st-round-pick-29th-overall-los-angeles-st-louis-rams-2026","0","2026 1st round pick (29th overall, Peter Woods), 2026 5th round pick (169th overall subsequently traded, Riley Nowakowski), 2026 6th round pick (210th overall subsequently traded, Gabriel Rubio) and a 2027 3rd round pick","2026 1st round pick (29th overall, Peter Woods) || 2026 5th round pick (169th overall subsequently traded, Riley Nowakowski) || 2026 6th round pick (210th overall subsequently traded, Gabriel Rubio) and a 2027 3rd round pick","other explanatory multi-pick wording"
"191","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","DEN-2026-03-17-0399","miami-dolphins","jaylen-waddle-and-2026-4th-round-pick-111th-overall-kage-casey-miami-dolphins-2026","0","2026 1st round pick (30th overall subsequently traded, Omar Cooper), 2026 3rd round pick (94th overall, Chris Bell) and 2026 4th round pick (130th overall, Trey Moore)","2026 1st round pick (30th overall subsequently traded, Omar Cooper) || 2026 3rd round pick (94th overall, Chris Bell) and 2026 4th round pick (130th overall, Trey Moore)","other explanatory multi-pick wording"
"192","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","BUF-2026-0347","buffalo-bills","2026-1st-round-pick-28th-overall-subsequently-traded-caleb-lomu-2026-3rd-round-p","0","2026 1st round pick (28th overall subsequently traded, Caleb Lomu), 2026 3rd round pick (69th overall subsequently traded, Sam Roush) and 2026 5th round pick (167th overall, Jalon Kilgore)","2026 1st round pick (28th overall subsequently traded, Caleb Lomu) || 2026 3rd round pick (69th overall subsequently traded, Sam Roush) and 2026 5th round pick (167th overall, Jalon Kilgore)","other explanatory multi-pick wording"
"193","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","BUF-2026-0349","buffalo-bills","2026-2nd-round-pick-35th-overall-t-j-parker-2026-3rd-round-pick-66th-overall-sub","0","2026 2nd round pick (35th overall, T.J. Parker), 2026 3rd round pick (66th overall subsequently traded, Tyler Onyedim) and 2026 4th round pick (101st overall subsequently traded, Jermod McCoy)","2026 2nd round pick (35th overall, T.J. Parker) || 2026 3rd round pick (66th overall subsequently traded, Tyler Onyedim) and 2026 4th round pick (101st overall subsequently traded, Jermod McCoy)","other explanatory multi-pick wording"
"194","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","BUF-2026-0349","new-york-jets","2026-2nd-round-pick-35th-overall-t-j-parker-2026-3rd-round-pick-66th-overall-sub","0","2026 1st round pick (31st overall, Keldric Faulk), 2026 3rd round pick (69th overall subsequently traded, Sam Roush) and 2026 5th round pick (165th overall, Nicholas Singleton)","2026 1st round pick (31st overall, Keldric Faulk) || 2026 3rd round pick (69th overall subsequently traded, Sam Roush) and 2026 5th round pick (165th overall, Nicholas Singleton)","other explanatory multi-pick wording"
"195","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","HOU-2026-0131","buffalo-bills","2026-1st-round-pick-buffalo-bills-2026","0","2026 1st round pick (28th overall subsequently traded, Caleb Lomu), 2026 3rd round pick (69th overall subsequently traded, Sam Roush) and 2026 5th round pick (167th overall, Jalon Kilgore)","2026 1st round pick (28th overall subsequently traded, Caleb Lomu) || 2026 3rd round pick (69th overall subsequently traded, Sam Roush) and 2026 5th round pick (167th overall, Jalon Kilgore)","other explanatory multi-pick wording"
"196","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","KC-2026-0302","cleveland-browns","2026-1st-round-pick-6th-overall-cleveland-browns-2026","0","2026 1st round pick (9th overall, Spencer Fano), 2026 3rd round pick (74th overall subsequently traded, Malachi Fields) and 2026 5th round pick (148th overall subsequently traded, Beau Stephens)","2026 1st round pick (9th overall, Spencer Fano) || 2026 3rd round pick (74th overall subsequently traded, Malachi Fields) and 2026 5th round pick (148th overall subsequently traded, Beau Stephens)","other explanatory multi-pick wording"
"197","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","CLE-2026-0480","cleveland-browns","2026-4th-round-pick-105th-overall-subsequently-traded-brenen-thompson-2026-5th-r","0","2026 4th round pick (105th overall subsequently traded, Brenen Thompson), 2026 5th round pick (145th overall subsequently traded, Nick Barrett) and a 2027 4th round pick","2026 4th round pick (105th overall subsequently traded, Brenen Thompson) || 2026 5th round pick (145th overall subsequently traded, Nick Barrett) and a 2027 4th round pick","other explanatory multi-pick wording"
"198","manual","CEX5_because_after_later_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","NYG-1982-0222","new-england-patriots","undisclosed-consideration-new-england-patriots-1982","1","1982 eleventh round pick > later changed to 1983 tenth round pick (#264-James Williams (c))","1982 eleventh round pick > later changed to 1983 tenth round pick (#264-James Williams (c))","because/after/later explanatory wording"
"199","manual","CEX5_because_after_later_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","TB-1992-0148","dallas-cowboys","garry-lewis-1993-eighth-round-pick-224-daron-alcorn-pick-added-at-later-date","0","1993 ninth round pick (later changed to 1993 eighth round pick when 1993 draft was reduced to eight rounds) (#203-Dave Thomas)","1993 ninth round pick (later changed to 1993 eighth round pick when 1993 draft was reduced to eight rounds) (#203-Dave Thomas)","because/after/later explanatory wording"
"200","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","IND-2008-0322","philadelphia-eagles","an-undisclosed-2008-draft-pick-philadelphia-eagles-2008","1","2009: Traded Greg Lewis and 2010 7th round pick (231st overall subsequently traded, Selvish Capers) to Patriots for 2009 5th round pick (159th overall, Fenuki Tupou)","2009: Traded Greg Lewis || 2010 7th round pick (231st overall subsequently traded, Selvish Capers) to Patriots for 2009 5th round pick (159th overall, Fenuki Tupou)","other explanatory multi-pick wording"
"201","manual","CEX7_void_forfeit_probably_instead_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","SF-1973-0102","san-francisco-49ers","undisclosed-draft-pick-probably-1976-63-keith-simons-possibly-1974-new-orleans-saints-1973","0","undisclosed draft pick (probably 1976 #63-Keith Simons) (possibly 1974 #83-Clint Haslerig)","undisclosed draft pick (probably 1976 #63-Keith Simons) (possibly 1974 #83-Clint Haslerig)","void/forfeit/probably/instead wording"
"202","manual","CEX4_awarded_replaced_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","DEN-1974-10-22-0127","denver-broncos","jim-marsalis-later-replaced-by-1975-fourth-round-pick-84-steve-taylor-a-1975-tenth-round-p","0","Jim Marsalis (later replaced by 1975 fourth round pick (#84-Steve Taylor (a)), 1975 tenth round pick (#240-Hank Engelhardt) when Marsalis failed physical)","Jim Marsalis (later replaced by 1975 fourth round pick (#84-Steve Taylor (a)), 1975 tenth round pick (#240-Hank Engelhardt) when Marsalis failed physical)","awarded/replaced wording"
"203","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","KC-2021-0266","kansas-city-chiefs","orlando-brown-jr-baltimore-ravens-2021","0","Orlando Brown Jr., 2021 2nd round pick (58th overall, Nick Bolton) and 2022 6th round pick (191st overall subsequently traded, Jalen Nailor)","Orlando Brown Jr. || 2021 2nd round pick (58th overall, Nick Bolton) and 2022 6th round pick (191st overall subsequently traded, Jalen Nailor)","other explanatory multi-pick wording"
"204","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","BUF-2024-0335","houston-texans","2025-second-round-pick-houston-texans-2024","0","Stefon Diggs, 2024 sixth-round pick (#189 overall), and 2025 fifth-round pick (#166 overall subsequently traded, Tory Horton)","Stefon Diggs || 2024 sixth-round pick (#189 overall) || and 2025 fifth-round pick (#166 overall subsequently traded, Tory Horton)","other explanatory multi-pick wording"
"205","candidate_review","CEX2_and_delimited_explanatory_pick_parts_review_candidate","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","MIN-2025-03-18-0318","san-francisco-49ers","jordan-mason-san-francisco-49ers-2025","0","2025 5th-round pick (#160 Marques Sigle) and 2026 6th-round pick (#198 later traded, Demond Claiborne)","2025 5th-round pick (#160 Marques Sigle) || 2026 6th-round pick (#198 later traded, Demond Claiborne)","top-level and yields two single-pick parts with explanatory parentheticals"
"206","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","ATL-2001-0227","los-angeles-chargers","2001-1st-round-pick-1st-overall-los-angeles-chargers-2001","2","Tim Dwight, 2001 1st round pick (5th overall, LaDainian Tomlinson), 2001 3rd round pick (67th overall, Tay Cody) and 2002 2nd round pick (48th overall, Reche Caldwell)","Tim Dwight || 2001 1st round pick (5th overall, LaDainian Tomlinson) || 2001 3rd round pick (67th overall, Tay Cody) and 2002 2nd round pick (48th overall, Reche Caldwell)","other explanatory multi-pick wording"
