"ordinal","reviewClass","lane","id","team","slug","assetIndex","assetType","reason","before","splitParts","existingPartMatches","projectedPartsToCreate","projectedNetAssetChange","warnings","errors"
"158","manual","CND_manual_has_obvious_delimiter_use_other_lane","MIA-2015-0260","miami-dolphins","2015-2nd-round-pick-52nd-overall-eagles-2015","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2015 2nd round pick (52nd overall, Jordan Phillips), 2015 5th round pick (145th overall, Bobby McCain) and 2015 5th round pick (156th overall, Tony Lippett)","2015 2nd round pick (52nd overall, Jordan Phillips) || 2015 5th round pick (145th overall, Bobby McCain) || 2015 5th round pick (156th overall, Tony Lippett)","","3","2","",""
"159","manual","CND_manual_has_obvious_delimiter_use_other_lane","NYG-2015-0275","tennessee-titans","2015-2nd-round-pick-33rd-overall-landon-collins-tennessee-titans-2015","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2015 2nd round pick (40th overall, Dorial Green-Beckham), 2015 4th round pick (108th overall, Jalston Fowler) and 2015 7th round pick (245th overall, Tre McBride)","2015 2nd round pick (40th overall, Dorial Green-Beckham) || 2015 4th round pick (108th overall, Jalston Fowler) || 2015 7th round pick (245th overall, Tre McBride)","","3","2","",""
"160","manual","CND_manual_has_obvious_delimiter_use_other_lane","RAM-2015-0477","los-angeles-rams","2015-2nd-round-pick-57th-overall-rob-havenstein-2015-3rd-round-pick-89th-overall","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2015 2nd round pick (57th overall, Rob Havenstein), 2015 3rd round pick (89th overall, Sean Mannion) and 2015 6th round pick (201st overall, Bud Sasser)","2015 2nd round pick (57th overall, Rob Havenstein) || 2015 3rd round pick (89th overall, Sean Mannion) || 2015 6th round pick (201st overall, Bud Sasser)","","3","2","",""
"161","manual","CND_manual_asset_has_risk_flags","WAS-2015-0426","washington-commanders","2015-3rd-round-pick-95th-overall-matt-jones-2015-4th-round-pick-112th-overall-arie-kouandj","0","pick","asset risks: explanatory_or_contingent","2015 3rd round pick (95th overall, Matt Jones), 2015 4th round pick (112th overall, Arie Kouandjio), 2015 5th round pick (167th overall subsequently traded, Damian Swann) and 2015 6th round pick (181st overall, Kyshoen Jarrett)","2015 3rd round pick (95th overall, Matt Jones) || 2015 4th round pick (112th overall, Arie Kouandjio) || 2015 5th round pick (167th overall subsequently traded, Damian Swann) || 2015 6th round pick (181st overall, Kyshoen Jarrett)","","4","3","",""
"162","manual","CND_manual_asset_has_risk_flags","CAR-2015-0054","las-vegas-raiders","panthers-oakland-raiders-trade-2015-0054","0","pick","asset risks: explanatory_or_contingent","2015 4th round pick (124th overall subsequently traded, Kwon Alexander), 2015 5th round pick (161st overall, Neiron Ball) and 2015 7th round pick (242nd overall, Dexter McDonald)","2015 4th round pick (124th overall subsequently traded, Kwon Alexander) || 2015 5th round pick (161st overall, Neiron Ball) || 2015 7th round pick (242nd overall, Dexter McDonald)","","3","2","",""
"163","manual","CND_manual_has_obvious_delimiter_use_other_lane","CLE-2015-0394","cleveland-browns","2015-4th-round-pick-123rd-overall-vince-mayle-2015-6th-round-pick-198th-overall","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2015 4th round pick (123rd overall, Vince Mayle), 2015 6th round pick (198th overall, Randall Telfer) and 2015 7th round pick (241st overall, Ifo Ekpre-Olomu)","2015 4th round pick (123rd overall, Vince Mayle) || 2015 6th round pick (198th overall, Randall Telfer) || 2015 7th round pick (241st overall, Ifo Ekpre-Olomu)","","3","2","",""
"164","manual","CND_manual_asset_has_risk_flags","RAM-2016-0479","los-angeles-rams","2016-1st-round-pick-1st-overall-jared-goff-2016-4th-round-pick-113th-overall-sub","0","pick","asset risks: explanatory_or_contingent","2016 1st round pick (1st overall, Jared Goff), 2016 4th round pick (113th overall subsequently traded, Nick Kwiatkoski) and 2016 6th round pick (177th overall, Temarrick Hemingway)","2016 1st round pick (1st overall, Jared Goff) || 2016 4th round pick (113th overall subsequently traded, Nick Kwiatkoski) || 2016 6th round pick (177th overall, Temarrick Hemingway)","","3","2","",""
"165","manual","CND_manual_asset_has_risk_flags","RAM-2016-0479","tennessee-titans","2016-1st-round-pick-1st-overall-jared-goff-2016-4th-round-pick-113th-overall-sub","0","pick","asset risks: explanatory_or_contingent","2016 1st round pick (15th overall subsequently traded, Corey Coleman), 2016 2nd round pick (43rd overall, Austin Johnson), 2016 2nd round pick (45th overall, Derrick Henry), 2016 3rd round pick (76th overall subsequently traded, Shon Coleman), 2017 1st round pick (5th overall, Corey Davis) and 2017 3rd round pick (100th overall, Jonnu Smith)","2016 1st round pick (15th overall subsequently traded, Corey Coleman) || 2016 2nd round pick (43rd overall, Austin Johnson) || 2016 2nd round pick (45th overall, Derrick Henry) || 2016 3rd round pick (76th overall subsequently traded, Shon Coleman) || 2017 1st round pick (5th overall, Corey Davis) || 2017 3rd round pick (100th overall, Jonnu Smith)","","6","5","",""
"166","manual","CND_manual_asset_has_risk_flags","PHI-2016-0385","cleveland-browns","eagles-2016-04-20-cleveland-browns-0385","0","pick","asset risks: explanatory_or_contingent","2016 1st round pick (8th overall subsequently traded, Jack Conklin), 2016 3rd round pick (77th overall subsequently traded, Daryl Worley), 2016 4th round pick (100th overall subsequently traded, Connor Cook), 2017 1st round pick (12th overall subsequently traded, Deshaun Watson) and 2018 2nd round pick (64th overall subsequently traded, Tyquan Lewis)","2016 1st round pick (8th overall subsequently traded, Jack Conklin) || 2016 3rd round pick (77th overall subsequently traded, Daryl Worley) || 2016 4th round pick (100th overall subsequently traded, Connor Cook) || 2017 1st round pick (12th overall subsequently traded, Deshaun Watson) || 2018 2nd round pick (64th overall subsequently traded, Tyquan Lewis)","","5","4","",""
"167","manual","CND_manual_has_obvious_delimiter_use_other_lane","CLE-2016-0397","cleveland-browns","2016-1st-round-pick-15th-overall-corey-coleman-2016-3rd-round-pick-76th-overall","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2016 1st round pick (15th overall, Corey Coleman), 2016 3rd round pick (76th overall, Shon Coleman) and 2017 2nd round pick (52nd overall, DeShone Kizer)","2016 1st round pick (15th overall, Corey Coleman) || 2016 3rd round pick (76th overall, Shon Coleman) || 2017 2nd round pick (52nd overall, DeShone Kizer)","","3","2","",""
"168","manual","CND_manual_has_obvious_delimiter_use_other_lane","KC-2016-0236","kansas-city-chiefs","2016-2nd-round-pick-37th-overall-san-francisco-49ers-2016","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2016 2nd round pick (37th overall, Chris Jones), 2016 4th round pick (105th overall, Parker Ehinger) and 2016 6th round pick (178th overall, D.J. White)","2016 2nd round pick (37th overall, Chris Jones) || 2016 4th round pick (105th overall, Parker Ehinger) || 2016 6th round pick (178th overall, D.J. White)","","3","2","",""
"169","manual","CND_manual_asset_has_risk_flags","BUF-2016-0290","chicago-bears","2016-2nd-round-pick-41st-overall-reggie-ragland-chicago-bears-2016","0","pick","asset risks: explanatory_or_contingent","2016 2nd round pick (49th overall subsequently traded, Jarran Reed), 2016 4th round pick (117th overall subsequently traded, Pharoh Cooper) and 2017 4th round pick (117th overall subsequently traded, Josh Reynolds)","2016 2nd round pick (49th overall subsequently traded, Jarran Reed) || 2016 4th round pick (117th overall subsequently traded, Pharoh Cooper) || 2017 4th round pick (117th overall subsequently traded, Josh Reynolds)","","3","2","",""
"170","manual","CND_manual_has_obvious_delimiter_use_other_lane","CAR-2016-0056","cleveland-browns","panthers-cleveland-browns-trade-2016-0056","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2016 3rd round pick (93rd overall, Cody Kessler), 2016 4th round pick (129th overall, Derrick Kindred) and 2016 5th round pick (168th overall, Spencer Drango)","2016 3rd round pick (93rd overall, Cody Kessler) || 2016 4th round pick (129th overall, Derrick Kindred) || 2016 5th round pick (168th overall, Spencer Drango)","","3","2","",""
"171","manual","CND_manual_has_obvious_delimiter_use_other_lane","IND-2016-0346","indianapolis-colts","2016-2nd-round-pick-57th-overall-t-j-green-2016-4th-round-pick-125th-overall-ant","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2016 2nd round pick (57th overall, T.J. Green), 2016 4th round pick (125th overall, Antonio Morrison) and 2016 7th round pick (248th overall, Austin Blythe)","2016 2nd round pick (57th overall, T.J. Green) || 2016 4th round pick (125th overall, Antonio Morrison) || 2016 7th round pick (248th overall, Austin Blythe)","","3","2","",""
"172","manual","CND_manual_asset_has_risk_flags","MIA-2016-0263","minnesota-vikings","2016-3rd-round-pick-86th-overall-vikings-2016","0","pick","asset risks: explanatory_or_contingent","2016 6th round pick (186th overall subsequently traded, Jakeem Grant), 2017 3rd round pick (86th overall subsequently traded, Kareem Hunt) and 2017 4th round pick (128th overall subsequently traded, Josh Malone)","2016 6th round pick (186th overall subsequently traded, Jakeem Grant) || 2017 3rd round pick (86th overall subsequently traded, Kareem Hunt) || 2017 4th round pick (128th overall subsequently traded, Josh Malone)","","3","2","",""
"173","manual","CND_manual_asset_has_risk_flags","MIA-2016-0267","miami-dolphins","2016-6th-round-pick-196th-overall-subsequently-traded-patriots-2016","0","pick","asset risks: explanatory_or_contingent","2016 6th round pick (196th overall subsequently traded, Blake Countess), 2016 6th round pick (204th overall, Jordan Lucas) and 2016 7th round pick (250th overall subsequently traded, Scooby Wright)","2016 6th round pick (196th overall subsequently traded, Blake Countess) || 2016 6th round pick (204th overall, Jordan Lucas) || 2016 7th round pick (250th overall subsequently traded, Scooby Wright)","","3","2","",""
"174","manual","CND_manual_asset_has_risk_flags","CLE-2017-0405","cleveland-browns","brock-osweiler-2017-6th-round-pick-188th-overall-subsequently-traded-elijah-mcgu","0","pick","asset risks: explanatory_or_contingent","Brock Osweiler, 2017 6th round pick (188th overall subsequently traded, Elijah McGuire) and 2018 2nd round pick (35th overall, Nick Chubb)","2017 6th round pick (188th overall subsequently traded, Elijah McGuire) || 2018 2nd round pick (35th overall, Nick Chubb)","","2","1","",""
"175","manual","CND_manual_asset_has_risk_flags","BUF-2017-0292","buffalo-bills","2017-1st-round-pick-27th-overall-tre-davious-white-2017-3rd-round-pick-91st-over","0","pick","asset risks: explanatory_or_contingent","2017 1st round pick (27th overall, Tre'Davious White), 2017 3rd round pick (91st overall subsequently traded, John Johnson) and 2018 1st round pick (22nd overall subsequently traded, Rashaan Evans)","2017 1st round pick (27th overall, Tre'Davious White) || 2017 3rd round pick (91st overall subsequently traded, John Johnson) || 2018 1st round pick (22nd overall subsequently traded, Rashaan Evans)","","3","2","",""
"176","manual","CND_manual_asset_has_risk_flags","SF-2017-0382","san-francisco-49ers","2017-1st-round-pick-3rd-overall-solomon-thomas-2017-3rd-round-pick-chicago-bears-2017","0","pick","asset risks: explanatory_or_contingent","2017 1st round pick (3rd overall, Solomon Thomas), 2017 3rd round pick (67th overall subsequently traded, Alvin Kamara), 2017 4th round pick (111th overall subsequently traded, Tedric Thompson) and 2018 3rd round pick (70th overall, Fred Warner)","2017 1st round pick (3rd overall, Solomon Thomas) || 2017 3rd round pick (67th overall subsequently traded, Alvin Kamara) || 2017 4th round pick (111th overall subsequently traded, Tedric Thompson) || 2018 3rd round pick (70th overall, Fred Warner)","","4","3","",""
"177","manual","CND_manual_has_obvious_delimiter_use_other_lane","ATL-2017-0271","atlanta-falcons","2017-3rd-round-pick-75th-overall-buffalo-bills-2017","3","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2017 3rd round pick (75th overall, Duke Riley), 2017 5th round pick (149th overall, Damontae Kazee) and 2017 5th round pick (156th overall, Brian Hill)","2017 3rd round pick (75th overall, Duke Riley) || 2017 5th round pick (149th overall, Damontae Kazee) || 2017 5th round pick (156th overall, Brian Hill)","2017 3rd round pick (75th overall, Duke Riley) => [0] 2017 3rd round pick (75th overall, Duke Riley) || 2017 5th round pick (149th overall, Damontae Kazee) => [1] 2017 5th round pick (149th overall, Damontae Kazee) || 2017 5th round pick (156th overall, Brian Hill) => [2] 2017 5th round pick (156th overall, Brian Hill)","0","-1","",""
"178","manual","CND_manual_asset_has_risk_flags","CHI-2017-0467","chicago-bears","2017-2nd-round-pick-45th-overall-adam-shaheen-2017-4th-round-pick-119t","0","pick","asset risks: explanatory_or_contingent","2017 2nd round pick (45th overall, Adam Shaheen), 2017 4th round pick (119th overall, Tarik Cohen), 2017 6th round pick (197th overall subsequently traded, Jeremy Clark) and 2018 4th round pick (115th overall, Joel Iyiegbuniwe)","2017 2nd round pick (45th overall, Adam Shaheen) || 2017 4th round pick (119th overall, Tarik Cohen) || 2017 6th round pick (197th overall subsequently traded, Jeremy Clark) || 2018 4th round pick (115th overall, Joel Iyiegbuniwe)","","4","3","",""
"179","manual","CND_manual_asset_has_risk_flags","MIN-2017-0254","minnesota-vikings","2017-3rd-round-pick-104th-overall-subsequently-traded-c-j-beathard-2017-4th-roun","0","pick","asset risks: explanatory_or_contingent","2017 3rd round pick (104th overall subsequently traded, C.J. Beathard), 2017 4th round pick (132nd overall subsequently traded, Donnel Pumphrey) and 2017 7th round pick (245th overall, Jack Tocho)","2017 3rd round pick (104th overall subsequently traded, C.J. Beathard) || 2017 4th round pick (132nd overall subsequently traded, Donnel Pumphrey) || 2017 7th round pick (245th overall, Jack Tocho)","","3","2","",""
"180","manual","CND_manual_has_obvious_delimiter_use_other_lane","BUF-2018-0303","cincinnati-bengals","2018-1st-round-pick-12th-overall-subsequently-traded-vita-vea-and-2018-6th-round","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","Cordy Glenn, 2018 1st round pick (21st overall, Billy Price) and 2018 5th round pick (158th overall, Andrew Brown)","2018 1st round pick (21st overall, Billy Price) || 2018 5th round pick (158th overall, Andrew Brown)","","2","1","",""
"181","manual","CND_manual_asset_has_risk_flags","IND-2018-0351","indianapolis-colts","2018-1st-round-pick-6th-overall-quenton-nelson-2018-2nd-round-pick-37th-overall","0","pick","asset risks: explanatory_or_contingent","2018 1st round pick (6th overall, Quenton Nelson), 2018 2nd round pick (37th overall, Braden Smith), 2018 2nd round pick (49th overall subsequently traded, Dallas Goedert) and 2019 2nd round pick (34th overall, Rock Ya-Sin)","2018 1st round pick (6th overall, Quenton Nelson) || 2018 2nd round pick (37th overall, Braden Smith) || 2018 2nd round pick (49th overall subsequently traded, Dallas Goedert) || 2019 2nd round pick (34th overall, Rock Ya-Sin)","","4","3","",""
"182","manual","CND_manual_asset_has_risk_flags","BUF-2018-0304","tampa-bay-buccaneers","2018-1st-round-pick-7th-overall-josh-allen-tampa-bay-buccaneers-2018","0","pick","asset risks: explanatory_or_contingent","2018 1st round pick (12th overall, Vita Vea), 2018 2nd round pick (53rd overall, M.J. Stewart) and 2018 2nd round pick (56th overall subsequently traded, Duke Dawson)","2018 1st round pick (12th overall, Vita Vea) || 2018 2nd round pick (53rd overall, M.J. Stewart) || 2018 2nd round pick (56th overall subsequently traded, Duke Dawson)","","3","2","",""
"183","manual","CND_manual_asset_has_risk_flags","BUF-2018-0305","baltimore-ravens","2018-1st-round-pick-16th-overall-tremaine-edmunds-baltimore-ravens-2018","0","pick","asset risks: explanatory_or_contingent","2018 1st round pick (22nd overall subsequently traded, Rashaan Evans), 2018 3rd round pick (65th overall subsequently traded, Brandon Parker) and 2018 5th round pick (154th overall subsequently traded, Siran Neal)","2018 1st round pick (22nd overall subsequently traded, Rashaan Evans) || 2018 3rd round pick (65th overall subsequently traded, Brandon Parker) || 2018 5th round pick (154th overall subsequently traded, Siran Neal)","","3","2","",""
"184","manual","CND_manual_asset_has_risk_flags","NO-2018-0311","green-bay-packers","saints-2018-04-26-green-bay-packers-2018-1st-round-pick-14th-overall-marcus-dave","0","pick","asset risks: explanatory_or_contingent","2018 1st round pick (27th overall subsequently traded, Rashaad Penny), 2018 5th round pick (147th overall subsequently traded, Micah Kiser) and 2019 1st round pick (30th overall subsequently traded, Deandre Baker)","2018 1st round pick (27th overall subsequently traded, Rashaad Penny) || 2018 5th round pick (147th overall subsequently traded, Micah Kiser) || 2019 1st round pick (30th overall subsequently traded, Deandre Baker)","","3","2","",""
"185","manual","CND_manual_asset_has_risk_flags","PHI-2018-0401","philadelphia-eagles","eagles-2018-04-26-baltimore-ravens-0401","0","pick","asset risks: explanatory_or_contingent","2018 2nd round pick (52nd overall subsequently traded, Kemoko Turay), 2018 4th round pick (125th overall, Avonte Maddox) and 2019 2nd round pick (53rd overall, Miles Sanders)","2018 2nd round pick (52nd overall subsequently traded, Kemoko Turay) || 2018 4th round pick (125th overall, Avonte Maddox) || 2019 2nd round pick (53rd overall, Miles Sanders)","","3","2","",""
"186","manual","CND_manual_asset_has_risk_flags","RAI-2018-0370","las-vegas-raiders","2018-1st-round-pick-15th-overall-arizona-st-louis-cardinals-2018","0","pick","asset risks: explanatory_or_contingent","2018 1st round pick (15th overall, Kolton Miller), 2018 3rd round pick (79th overall subsequently traded, Rasheem Green) and 2018 5th round pick (152nd overall subsequently traded, Dane Cruikshank)","2018 1st round pick (15th overall, Kolton Miller) || 2018 3rd round pick (79th overall subsequently traded, Rasheem Green) || 2018 5th round pick (152nd overall subsequently traded, Dane Cruikshank)","","3","2","",""
"187","manual","CND_manual_asset_has_risk_flags","SEA-2018-04-26-0195","seattle-seahawks","2018-1st-round-pick-27th-overall-rashaad-penny-green-bay-packers-2018","3","pick","asset risks: explanatory_or_contingent","2018 1st round pick (27th overall, Rashaad Penny), 2018 3rd round pick (76th overall subsequently traded, Mason Rudolph) and 2018 6th round pick (186th overall, Jacob Martin)","2018 1st round pick (27th overall, Rashaad Penny) || 2018 3rd round pick (76th overall subsequently traded, Mason Rudolph) || 2018 6th round pick (186th overall, Jacob Martin)","2018 1st round pick (27th overall, Rashaad Penny) => [0] 2018 1st round pick (27th overall, Rashaad Penny) || 2018 3rd round pick (76th overall subsequently traded, Mason Rudolph) => [1] 2018 3rd round pick (76th overall subsequently traded, Mason Rudolph) || 2018 6th round pick (186th overall, Jacob Martin) => [2] 2018 6th round pick (186th overall, Jacob Martin)","0","-1","",""
"188","manual","CND_manual_asset_has_risk_flags","RAI-2018-0373","baltimore-ravens","2018-3rd-round-pick-65th-overall-baltimore-ravens-2018","0","pick","asset risks: explanatory_or_contingent","2018 3rd round pick (75th overall subsequently traded, Derrick Nnadi), 2018 5th round pick (152nd overall subsequently traded, Dane Cruikshank) and 2018 6th round pick (212th overall, Greg Senat)","2018 3rd round pick (75th overall subsequently traded, Derrick Nnadi) || 2018 5th round pick (152nd overall subsequently traded, Dane Cruikshank) || 2018 6th round pick (212th overall, Greg Senat)","","3","2","",""
"189","manual","CND_manual_asset_has_risk_flags","RAI-2018-0380","las-vegas-raiders","2019-1st-round-pick-24th-overall-chicago-bears-2018","0","pick","asset risks: explanatory_or_contingent","2019 1st round pick (24th overall, Josh Jacobs), 2019 6th round pick (196th overall subsequently traded, Blessuan Austin), 2020 1st round pick (19th overall, Damon Arnette) and 2020 3rd round pick (81st overall, Bryan Edwards)","2019 1st round pick (24th overall, Josh Jacobs) || 2019 6th round pick (196th overall subsequently traded, Blessuan Austin) || 2020 1st round pick (19th overall, Damon Arnette) || 2020 3rd round pick (81st overall, Bryan Edwards)","","4","3","",""
"190","manual","CND_manual_has_obvious_delimiter_use_other_lane","RAI-2018-0380","chicago-bears","2019-1st-round-pick-24th-overall-chicago-bears-2018","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","Khalil Mack, 2020 2nd round pick (43rd overall, Cole Kmet) and 2020 7th round pick (226th overall, Arlington Hambright)","2020 2nd round pick (43rd overall, Cole Kmet) || 2020 7th round pick (226th overall, Arlington Hambright)","","2","1","",""
"191","manual","CND_manual_asset_has_risk_flags","NYG-2019-0287","seattle-seahawks","2019-1st-round-pick-30th-overall-deandre-baker-seattle-seahawks-2019","0","pick","asset risks: explanatory_or_contingent","2019 2nd round pick (37th overall subsequently traded, Greg Little), 2019 4th round pick (132nd overall, Ugo Amadi) and 2019 5th round pick (142nd overall, Ben Burr-Kirven)","2019 2nd round pick (37th overall subsequently traded, Greg Little) || 2019 4th round pick (132nd overall, Ugo Amadi) || 2019 5th round pick (142nd overall, Ben Burr-Kirven)","","3","2","",""
"192","manual","CND_manual_has_obvious_delimiter_use_other_lane","NYG-2019-0285","new-york-giants","jabrill-peppers-2019-1st-round-pick-17th-overall-dexter-lawrence-and-2019-3rd-ro","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","Jabrill Peppers, 2019 1st round pick (17th overall, Dexter Lawrence) and 2019 3rd round pick (95th overall, Oshane Ximines)","2019 1st round pick (17th overall, Dexter Lawrence) || 2019 3rd round pick (95th overall, Oshane Ximines)","","2","1","",""
"193","manual","CND_manual_asset_has_risk_flags","DEN-2019-04-25-0354","denver-broncos","2019-1st-round-pick-20th-overall-noah-fant-2019-2nd-round-pick-52nd-overall-subsequently-t","0","pick","asset risks: explanatory_or_contingent","2019 1st round pick (20th overall, Noah Fant), 2019 2nd round pick (52nd overall subsequently traded, Drew Sample) and 2020 3rd round pick (83rd overall, Lloyd Cushenberry)","2019 1st round pick (20th overall, Noah Fant) || 2019 2nd round pick (52nd overall subsequently traded, Drew Sample) || 2020 3rd round pick (83rd overall, Lloyd Cushenberry)","","3","2","",""
"194","manual","CND_manual_has_obvious_delimiter_use_other_lane","PHI-2019-0409","baltimore-ravens","eagles-2019-04-25-baltimore-ravens-0409","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2019 1st round pick (25th overall, Marquise Brown), 2019 4th round pick (127th overall, Iman Marshall) and 2019 6th round pick (197th overall, Trace McSorley)","2019 1st round pick (25th overall, Marquise Brown) || 2019 4th round pick (127th overall, Iman Marshall) || 2019 6th round pick (197th overall, Trace McSorley)","","3","2","",""
"195","manual","CND_manual_asset_has_risk_flags","CHI-2019-0474","new-england-patriots","2019-3rd-round-pick-73rd-overall-david-montgomery-and-2019-6th-round-p","0","pick","asset risks: explanatory_or_contingent","2019 3rd round pick (87th overall, Damien Harris), 2019 5th round pick (162nd overall subsequently traded, Cameron Smith) and 2020 4th round pick (125th overall subsequently traded, James Morgan)","2019 3rd round pick (87th overall, Damien Harris) || 2019 5th round pick (162nd overall subsequently traded, Cameron Smith) || 2020 4th round pick (125th overall subsequently traded, James Morgan)","","3","2","",""
"196","manual","CND_manual_has_obvious_delimiter_use_other_lane","DEN-2019-04-26-0355","cincinnati-bengals","2019-2nd-round-pick-42nd-overall-drew-lock-cincinnati-bengals-2019","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2019 2nd round pick (52nd overall, Drew Sample), 2019 4th round pick (125th overall, Renell Wren) and 2019 6th round pick (182nd overall, Trayveon Williams)","2019 2nd round pick (52nd overall, Drew Sample) || 2019 4th round pick (125th overall, Renell Wren) || 2019 6th round pick (182nd overall, Trayveon Williams)","","3","2","",""
"197","manual","CND_manual_has_obvious_delimiter_use_other_lane","JAX-2019-0071","jacksonville-jaguars","2019-2nd-round-pick-35th-overall-las-vegas-oakland-raiders-2019","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2019 2nd round pick (35th overall, Jawaan Taylor), 2019 5th round pick (140th overall, Ryquell Armstead) and 2019 7th round pick (235th overall, Dontavius Russell)","2019 2nd round pick (35th overall, Jawaan Taylor) || 2019 5th round pick (140th overall, Ryquell Armstead) || 2019 7th round pick (235th overall, Dontavius Russell)","","3","2","",""
"198","manual","CND_manual_asset_has_risk_flags","MIA-2019-0281","miami-dolphins","2019-2nd-round-pick-62nd-overall-subsequently-traded-saints-2019","0","pick","asset risks: explanatory_or_contingent","2019 2nd round pick (62nd overall subsequently traded, Andy Isabella), 2019 6th round pick (202nd overall, Isaiah Prince) and 2020 2nd round pick (56th overall, Raekwon Davis)","2019 2nd round pick (62nd overall subsequently traded, Andy Isabella) || 2019 6th round pick (202nd overall, Isaiah Prince) || 2020 2nd round pick (56th overall, Raekwon Davis)","","3","2","",""
"199","manual","CND_manual_has_obvious_delimiter_use_other_lane","MIN-2019-0267","minnesota-vikings","2019-3rd-round-pick-102nd-overall-alexander-mattison-2019-6th-round-pick-191st-o","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","2019 3rd round pick (102nd overall, Alexander Mattison), 2019 6th round pick (191st overall, Marcus Epps) and 2019 6th round pick (193rd overall, Oli Udoh)","2019 3rd round pick (102nd overall, Alexander Mattison) || 2019 6th round pick (191st overall, Marcus Epps) || 2019 6th round pick (193rd overall, Oli Udoh)","","3","2","",""
"200","manual","CND_manual_asset_has_risk_flags","MIA-2019-0285","miami-dolphins","johnson-bademosi-texans-2019","0","pick","asset risks: explanatory_or_contingent","Johnson Bademosi, Julie'n Davenport, 2020 1st round pick (26th overall subsequently traded, Jordan Love), 2021 1st round pick (3rd overall subsequently traded, Trey Lance) and 2021 2nd round pick (36th overall, Jevon Holland)","2020 1st round pick (26th overall subsequently traded, Jordan Love) || 2021 1st round pick (3rd overall subsequently traded, Trey Lance) || 2021 2nd round pick (36th overall, Jevon Holland)","","3","2","",""
"201","manual","CND_manual_asset_has_risk_flags","MIA-2019-0285","houston-texans","johnson-bademosi-texans-2019","0","pick","asset risks: explanatory_or_contingent","Laremy Tunsil, Kenny Stills, 2020 4th round pick (111th overall subsequently traded, Solomon Kindley) and 2021 6th round pick (202nd overall subsequently traded, Chris Evans)","2020 4th round pick (111th overall subsequently traded, Solomon Kindley) || 2021 6th round pick (202nd overall subsequently traded, Chris Evans)","","2","1","",""
"202","manual","CND_manual_has_obvious_delimiter_use_other_lane","PIT-2019-0366","pittsburgh-steelers","minkah-fitzpatrick-2020-4th-round-pick-135th-overall-kevin-dotson-miami-dolphins-2019","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","Minkah Fitzpatrick, 2020 4th round pick (135th overall, Kevin Dotson) and 2021 7th round pick (245th overall, Tre Norwood)","2020 4th round pick (135th overall, Kevin Dotson) || 2021 7th round pick (245th overall, Tre Norwood)","","2","1","",""
"203","manual","CND_manual_asset_has_risk_flags","PIT-2019-0366","miami-dolphins","minkah-fitzpatrick-2020-4th-round-pick-135th-overall-kevin-dotson-miami-dolphins-2019","0","pick","asset risks: explanatory_or_contingent","2020 1st round pick (18th overall, Austin Jackson), 2020 5th round pick (154th overall, Jason Strowbridge) and 2021 6th round pick (207th overall subsequently traded, Jonathan Marshall)","2020 1st round pick (18th overall, Austin Jackson) || 2020 5th round pick (154th overall, Jason Strowbridge) || 2021 6th round pick (207th overall subsequently traded, Jonathan Marshall)","","3","2","",""
"204","manual","CND_manual_asset_has_risk_flags","ARI-2020-0321","houston-texans","cardinals-2020-03-16-houston-texans-deandre-hopkins-and-2020-4th-round-pick-131st-overall-rasha","0","pick","asset risks: explanatory_or_contingent","David Johnson, 2020 2nd round pick (40th overall, Ross Blacklock) and 2021 4th round pick (122nd overall subsequently traded, Tyler Shelvin)","2020 2nd round pick (40th overall, Ross Blacklock) || 2021 4th round pick (122nd overall subsequently traded, Tyler Shelvin)","","2","1","",""
"205","manual","CND_manual_asset_has_risk_flags","MIN-2020-03-16-0280","minnesota-vikings","draft-pick-trade-buffalo-bills-2020","0","pick","asset risks: explanatory_or_contingent","2020 1st round pick (22nd overall, Justin Jefferson), 2020 5th round pick (155th overall subsequently traded, Trevis Gipson), 2020 6th round pick (201st overall subsequently traded, James Proche) and 2021 4th round pick (134th overall, Janarius Robinson)","2020 1st round pick (22nd overall, Justin Jefferson) || 2020 5th round pick (155th overall subsequently traded, Trevis Gipson) || 2020 6th round pick (201st overall subsequently traded, James Proche) || 2021 4th round pick (134th overall, Janarius Robinson)","","4","3","",""
